Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
27-12-2021,07:04:55,"38KM NORTH OF RAKHNI, PAKISTAN",3.6,10,30.39,69.88,M,7AM - 8AM,2021,12,1,PAKISTAN
26-12-2021,07:05:43,"HINDU KUSH REGION, AFGHANISTAN",3.3,188,36.56,70.92,M,7AM - 8AM,2021,12,1,AFGHANISTAN
25-12-2021,06:39:02,"32KM WEST OF ZIARAT, BALOCHISTAN",4.4,14,30.38,67.39,M,6AM - 7AM,2021,12,1,NO COUNTRY
24-12-2021,17:58:56,"7KM SOUTHEAST OF BATGRAM, KPK",4.4,21,34.62,73.07,M,17PM - 18PM,2021,12,1,NO COUNTRY
24-12-2021,07:00:00,"HINDU KUSH REGION, AFGHANISTAN",4.3,224,36.61,71.1,A,7AM - 8AM,2021,12,1,AFGHANISTAN
23-12-2021,13:02:53,"HINDU KUSH REGION, AFGHANISTAN",4.4,34,34.06,70.53,M,13PM - 14PM,2021,12,1,AFGHANISTAN
23-12-2021,13:02:53,SOUTHEASTERN AFGHANISTAN,4.4,35,34.06,70.53,M,13PM - 14PM,2021,12,1,AFGHANISTAN
23-12-2021,11:27:29,"HINDU KUSH REGION, AFGHANISTAN",3.6,35,34.31,68.69,M,11AM - 12PM,2021,12,1,AFGHANISTAN
23-12-2021,11:27:29,SOUTHEASTERN AFGHANISTAN,3.8,35,34.31,68.69,M,11AM - 12PM,2021,12,1,AFGHANISTAN
22-12-2021,14:01:03,"HINDU KUSH REGION, AFGHANISTAN",3.6,110,35.84,70.49,M,14PM - 15PM,2021,12,1,AFGHANISTAN
21-12-2021,04:07:39,"HINDU KUSH REGION, AFGHANISTAN",3,188,36.64,71.04,M,4AM - 5AM,2021,12,1,AFGHANISTAN
20-12-2021,20:35:31,"HINDU KUSH REGION, AFGHANISTAN",4.3,91,36.02,70.97,M,20PM - 21PM,2021,12,1,AFGHANISTAN
20-12-2021,08:13:44,"HINDU KUSH REGION, AFGHANISTAN",3.7,48,36.27,69.47,M,8AM - 9AM,2021,12,1,AFGHANISTAN
20-12-2021,08:12:49,"HINDU KUSH REGION, AFGHANISTAN",3.7,90,36.11,69.32,M,8AM - 9AM,2021,12,1,AFGHANISTAN
19-12-2021,16:40:23,"HINDU KUSH REGION, AFGHANISTAN",3.7,85,36.88,70.37,M,16PM - 17PM,2021,12,1,AFGHANISTAN
19-12-2021,06:08:19,"HINDU KUSH REGION, AFGHANISTAN",3.8,100,36.54,70.91,M,6AM - 7AM,2021,12,1,AFGHANISTAN
17-12-2021,05:56:34,"HINDU KUSH REGION, AFGHANISTAN",2.8,140,36.82,70.58,M,5AM - 6AM,2021,12,1,AFGHANISTAN
16-12-2021,23:41:20,SOUTHERN IRAN,3.3,29,25.29,61.06,M,23PM - 0AM,2021,12,1,IRAN
15-12-2021,08:45:02,"HINDU KUSH REGION, AFGHANISTAN",3.1,21,34.92,73.7,M,8AM - 9AM,2021,12,1,AFGHANISTAN
15-12-2021,08:45:02,"42KM NORTHWEST OF ATHMUQAM, AJK",3.7,21,34.93,73.7,M,8AM - 9AM,2021,12,1,NO COUNTRY
14-12-2021,19:57:57,"HINDU KUSH REGION, AFGHANISTAN",3.6,88,36.99,71.1,M,19PM - 20PM,2021,12,1,AFGHANISTAN
14-12-2021,02:00:29,"HINDU KUSH REGION, AFGHANISTAN",3.4,150,36.21,70.15,M,2AM - 3AM,2021,12,1,AFGHANISTAN
12-12-2021,23:59:13,OFF COAST OF PAKISTAN,2.9,10,24.74,61.78,M,23PM - 0AM,2021,12,1,PAKISTAN
12-12-2021,19:48:48,"HINDU KUSH REGION, AFGHANISTAN",3.5,24,34.65,69.5,M,19PM - 20PM,2021,12,1,AFGHANISTAN
12-12-2021,19:48:48,SOUTHEASTERN AFGHANISTAN,3.5,24,34.65,69.5,M,19PM - 20PM,2021,12,1,AFGHANISTAN
12-12-2021,16:01:37,"HINDU KUSH REGION, AFGHANISTAN",3.3,58,36.37,70.58,M,16PM - 17PM,2021,12,1,AFGHANISTAN
12-12-2021,13:26:13,"60KM WEST OF JAMPUR, PAKISTAN",3.8,10,29.66,69.97,M,13PM - 14PM,2021,12,1,PAKISTAN
12-12-2021,11:59:56,"HINDU KUSH REGION, AFGHANISTAN",3.2,112,35.97,69.71,M,11AM - 12PM,2021,12,1,AFGHANISTAN
12-12-2021,00:27:01,"52KM NORTHWEST OF HYDERABAD, PAKISTAN",4.1,10,25.49,67.86,M,0AM - 1AM,2021,12,1,PAKISTAN
12-11-2021,23:38:33,"6KM NORTHWEST OF SWAT , KPK",4,100,34.81,72.3,M,23PM - 0AM,2021,11,1,NO COUNTRY
12-11-2021,20:38:33,"HINDU KUSH REGION, AFGHANISTAN",3.6,200,36.58,69.68,M,20PM - 21PM,2021,11,1,AFGHANISTAN
12-11-2021,15:30:58,"65KM SOUTHWEST OF KHUZDAR, BALOCHISTAN",4,25,27.59,65.97,M,15PM - 16PM,2021,11,1,NO COUNTRY
12-11-2021,13:43:21,"57KM SOUTHWEST OF KHUZDAR, BALOCHISTAN",3.9,25,27.64,66.05,M,13PM - 14PM,2021,11,1,NO COUNTRY
12-11-2021,12:38:24,"HINDU KUSH REGION, AFGHANISTAN",4.2,90,36.79,70.45,M,12PM - 13PM,2021,11,1,AFGHANISTAN
12-11-2021,08:56:14,"11KM WEST OF QILA SAIFULLAH, BALOCHISTAN",3.8,22,30.69,68.25,M,8AM - 9AM,2021,11,1,NO COUNTRY
12-10-2021,11:27:56,"HINDU KUSH REGION, AFGHANISTAN",2.6,200,36.79,71.09,M,11AM - 12PM,2021,10,1,AFGHANISTAN
12-09-2021,06:19:52,"HINDU KUSH REGION, AFGHANISTAN",3.7,85,36.86,70.55,M,6AM - 7AM,2021,9,1,AFGHANISTAN
12-08-2021,17:16:02,"15KM NORTHEAST OF DHA, KARACHI",3.9,10,25.12,67.48,M,17PM - 18PM,2021,8,1,NO COUNTRY
12-08-2021,01:28:43,"HINDU KUSH REGION, AFGHANISTAN",3.2,150,36.71,71.13,M,1AM - 2AM,2021,8,1,AFGHANISTAN
12-07-2021,22:49:07,"HINDU KUSH REGION, AFGHANISTAN",3,113,36.6,71.07,M,22PM - 23PM,2021,7,1,AFGHANISTAN
12-07-2021,17:05:42,"HINDU KUSH REGION, AFGHANISTAN",3.2,117,36.64,70.62,M,17PM - 18PM,2021,7,1,AFGHANISTAN
12-07-2021,07:24:40,"HINDU KUSH REGION, AFGHANISTAN",3.6,200,36.63,71.59,M,7AM - 8AM,2021,7,1,AFGHANISTAN
12-07-2021,02:36:11,"HINDU KUSH REGION, AFGHANISTAN",2.7,139,36.96,70.8,M,2AM - 3AM,2021,7,1,AFGHANISTAN
12-06-2021,10:49:11,"HINDU KUSH REGION, AFGHANISTAN",4,200,36.73,71.32,M,10AM - 11AM,2021,6,1,AFGHANISTAN
12-06-2021,03:24:16,"HINDU KUSH REGION, AFGHANISTAN",3.2,188,36.62,70.76,M,3AM - 4AM,2021,6,1,AFGHANISTAN
12-05-2021,17:42:14,"HINDU KUSH REGION, AFGHANISTAN",3.9,200,36.61,71.59,M,17PM - 18PM,2021,5,1,AFGHANISTAN
12-05-2021,04:28:15,"HINDU KUSH REGION, AFGHANISTAN",3.9,10,36.54,68.9,M,4AM - 5AM,2021,5,1,AFGHANISTAN
12-04-2021,18:09:34,"HINDU KUSH REGION, AFGHANISTAN",4.1,204,36.46,70.36,M,18PM - 19PM,2021,4,1,AFGHANISTAN
12-04-2021,07:31:09,"9KM NORTHEAST OF BATGRAM, AJK",3.8,21,34.72,73.12,M,7AM - 8AM,2021,4,1,NO COUNTRY
12-04-2021,07:31:08,"HINDU KUSH REGION, AFGHANISTAN",3.8,21,34.72,73.12,M,7AM - 8AM,2021,4,1,AFGHANISTAN
12-03-2021,18:34:47,"HINDU KUSH REGION, AFGHANISTAN",4.2,100,36.05,70.3,M,18PM - 19PM,2021,3,1,AFGHANISTAN
12-03-2021,13:10:50,"HINDU KUSH REGION, AFGHANISTAN",4.2,223,36.5,71.33,M,13PM - 14PM,2021,3,1,AFGHANISTAN
12-03-2021,12:47:54,"HINDU KUSH REGION, AFGHANISTAN",3.5,188,36.3,70.91,M,12PM - 13PM,2021,3,1,AFGHANISTAN
12-03-2021,03:02:27,"HINDU KUSH REGION, AFGHANISTAN",2.5,120,36.8,70.81,M,3AM - 4AM,2021,3,1,AFGHANISTAN
12-02-2021,05:57:05,"HINDU KUSH REGION, AFGHANISTAN",4,24,36.28,68.43,M,5AM - 6AM,2021,2,1,AFGHANISTAN
12-02-2021,04:39:51,"HINDU KUSH REGION, AFGHANISTAN",3.9,150,36.4,71.21,M,4AM - 5AM,2021,2,1,AFGHANISTAN
12-02-2021,03:29:36,"HINDU KUSH REGION, AFGHANISTAN",3.3,118,36.27,70.33,M,3AM - 4AM,2021,2,1,AFGHANISTAN
12-01-2021,16:21:28,"HINDU KUSH REGION, AFGHANISTAN",3.7,200,36.513,71.122,M,16PM - 17PM,2021,1,1,AFGHANISTAN
12-01-2021,10:33:24,"HINDU KUSH REGION, AFGHANISTAN",3.5,200,36.5,70.87,M,10AM - 11AM,2021,1,1,AFGHANISTAN
30-11-2021,18:02:56,"HINDU KUSH REGION, AFGHANISTAN",4.1,204,36.49,70.74,M,18PM - 19PM,2021,11,1,AFGHANISTAN
30-11-2021,04:10:14,"HINDU KUSH REGION, AFGHANISTAN",3.5,35,32.01,68.91,M,4AM - 5AM,2021,11,1,AFGHANISTAN
30-11-2021,04:10:14,SOUTHEASTERN AFGHANISTAN,3.5,35,32.01,68.91,M,4AM - 5AM,2021,11,1,AFGHANISTAN
30-11-2021,00:36:19,"HINDU KUSH REGION, AFGHANISTAN",3.3,154,36.81,71.08,M,0AM - 1AM,2021,11,1,AFGHANISTAN
29-11-2021,23:02:10,"HINDU KUSH REGION, AFGHANISTAN",2.9,13,34.42,61.46,M,23PM - 0AM,2021,11,1,AFGHANISTAN
29-11-2021,23:02:10,NORTHWESTERN AFGHANISTAN,2.9,13,34.42,61.46,M,23PM - 0AM,2021,11,1,AFGHANISTAN
29-11-2021,03:24:35,"HINDU KUSH REGION, AFGHANISTAN",3.7,213,36.46,70.13,M,3AM - 4AM,2021,11,1,AFGHANISTAN
27-11-2021,20:44:50,"HINDU KUSH REGION, AFGHANISTAN",2.5,114,36.44,69.02,M,20PM - 21PM,2021,11,1,AFGHANISTAN
27-11-2021,02:37:44,"HINDU KUSH REGION, AFGHANISTAN",3.8,213,36.51,70.24,M,2AM - 3AM,2021,11,1,AFGHANISTAN
26-11-2021,16:56:33,"HINDU KUSH REGION, AFGHANISTAN",3.2,200,36.45,70.36,M,16PM - 17PM,2021,11,1,AFGHANISTAN
26-11-2021,02:34:38,"67KM SOUTHEAST OF GAWADAR, PAKISTAN",3.6,96,24.67,62.58,M,2AM - 3AM,2021,11,1,PAKISTAN
26-11-2021,02:34:37,"HINDU KUSH REGION, AFGHANISTAN",3.6,96,24.67,62.58,M,2AM - 3AM,2021,11,1,AFGHANISTAN
26-11-2021,02:07:45,"7KM NORTHEAST OF BARAGOWAH, PAKISTAN",2.8,10,25.21,62.3,M,2AM - 3AM,2021,11,1,PAKISTAN
26-11-2021,02:07:44,"HINDU KUSH REGION, AFGHANISTAN",2.8,10,25.2,62.3,M,2AM - 3AM,2021,11,1,AFGHANISTAN
25-11-2021,14:48:04,"HINDU KUSH REGION, AFGHANISTAN",2.5,128,36.46,69.48,M,14PM - 15PM,2021,11,1,AFGHANISTAN
25-11-2021,02:39:28,"HINDU KUSH REGION, AFGHANISTAN",2.4,204,36.92,70.48,M,2AM - 3AM,2021,11,1,AFGHANISTAN
21-11-2021,06:27:54,"HINDU KUSH REGION, AFGHANISTAN",3.2,65,36.66,70.32,M,6AM - 7AM,2021,11,1,AFGHANISTAN
20-11-2021,14:03:45,"HINDU KUSH REGION, AFGHANISTAN",4,35,32.04,69.01,M,14PM - 15PM,2021,11,1,AFGHANISTAN
20-11-2021,14:03:45,"62KM SOUTHWEST OF WANA, KPK",4,35,32.04,69.01,M,14PM - 15PM,2021,11,1,NO COUNTRY
20-11-2021,06:28:54,"HINDU KUSH REGION, AFGHANISTAN",3.7,150,36.21,69.99,M,6AM - 7AM,2021,11,1,AFGHANISTAN
20-11-2021,02:59:15,"HINDU KUSH REGION, AFGHANISTAN",2.9,200,36.85,71.03,M,2AM - 3AM,2021,11,1,AFGHANISTAN
19-11-2021,20:56:16,NORTHERN INDIA,4.4,10,25.12,72.51,M,20PM - 21PM,2021,11,1,INDIA
19-11-2021,10:39:48,"HINDU KUSH REGION, AFGHANISTAN",4.3,24,36.31,68.47,M,10AM - 11AM,2021,11,1,AFGHANISTAN
19-11-2021,05:02:46,"HINDU KUSH REGION, AFGHANISTAN",2.4,241,36.87,71,M,5AM - 6AM,2021,11,1,AFGHANISTAN
17-11-2021,22:16:21,NORTHERN INDIA,3.4,8,24.64,72.94,M,22PM - 23PM,2021,11,1,INDIA
17-11-2021,21:32:58,"HINDU KUSH REGION, AFGHANISTAN",3.4,10,36.13,70.93,M,21PM - 22PM,2021,11,1,AFGHANISTAN
17-11-2021,14:27:52,"HINDU KUSH REGION, AFGHANISTAN",3.6,90,36.94,70.28,M,14PM - 15PM,2021,11,1,AFGHANISTAN
17-11-2021,06:26:07,10KM NORTH OF MANDI BAHAUDDIN,3.4,11,32.68,73.49,M,6AM - 7AM,2021,11,1,NO COUNTRY
17-11-2021,00:52:22,"HINDU KUSH REGION, AFGHANISTAN",4.2,200,36.54,71.09,M,0AM - 1AM,2021,11,1,AFGHANISTAN
16-11-2021,19:07:22,EASTERN KASHMIR,3.8,28,33.18,75.98,M,19PM - 20PM,2021,11,1,INDIA
16-11-2021,16:49:22,"HINDU KUSH REGION, AFGHANISTAN",2.8,213,36.47,69.9,M,16PM - 17PM,2021,11,1,AFGHANISTAN
16-11-2021,13:55:53,NORTHERN INDIA,2.5,10,25.32,73.49,M,13PM - 14PM,2021,11,1,INDIA
15-11-2021,21:01:52,"HINDU KUSH REGION, AFGHANISTAN",3.6,188,36.54,71.03,M,21PM - 22PM,2021,11,1,AFGHANISTAN
15-11-2021,13:32:28,"HINDU KUSH REGION, AFGHANISTAN",3.1,124,36.21,70.06,M,13PM - 14PM,2021,11,1,AFGHANISTAN
14-11-2021,13:45:00,"HINDU KUSH REGION, AFGHANISTAN",3.3,200,36.74,71.53,M,13PM - 14PM,2021,11,1,AFGHANISTAN
14-11-2021,07:14:57,"40KM SOUTHWEST OF KHUZDAR, BALOCHISTAN",3.6,35,27.68,66.21,M,7AM - 8AM,2021,11,1,PAKISTAN
14-11-2021,02:29:42,"HINDU KUSH REGION, AFGHANISTAN",3.7,150,36.37,70.91,M,2AM - 3AM,2021,11,1,AFGHANISTAN
13-11-2021,21:42:05,"HINDU KUSH REGION, AFGHANISTAN",4.6,16,32.08,68.82,M,21PM - 22PM,2021,11,1,AFGHANISTAN
13-11-2021,21:42:05,SOUTHEASTERN AFGHANISTAN,4.6,16,32.08,68.82,M,21PM - 22PM,2021,11,1,AFGHANISTAN
13-11-2021,21:42:05,SOUTHEASTERN AFGHANISTAN,4.6,16,32.08,68.82,M,21PM - 22PM,2021,11,1,AFGHANISTAN
11-12-2021,17:54:12,"HINDU KUSH REGION, AFGHANISTAN",3,200,36.76,71.2,M,17PM - 18PM,2021,12,1,AFGHANISTAN
11-12-2021,09:35:05,"HINDU KUSH REGION, AFGHANISTAN",3.7,142,36.89,72.01,M,9AM - 10AM,2021,12,1,AFGHANISTAN
11-12-2021,03:39:53,OFF COAST OF PAKISTAN,3.9,10,62.2,24.52,M,3AM - 4AM,2021,12,1,PAKISTAN
11-11-2021,16:40:39,"HINDU KUSH REGION, AFGHANISTAN",3.9,150,36.47,70.28,M,16PM - 17PM,2021,11,1,AFGHANISTAN
11-11-2021,10:33:05,"HINDU KUSH REGION, AFGHANISTAN",3.1,200,36.5,71.3,M,10AM - 11AM,2021,11,1,AFGHANISTAN
11-11-2021,01:01:40,"HINDU KUSH REGION, AFGHANISTAN",3.7,100,35.46,70.36,M,1AM - 2AM,2021,11,1,AFGHANISTAN
11-10-2021,20:28:52,"HINDU KUSH REGION, AFGHANISTAN",3.9,90,36.65,69.96,M,20PM - 21PM,2021,10,1,AFGHANISTAN
11-10-2021,20:07:18,"HINDU KUSH REGION, AFGHANISTAN",3.7,119,36.22,71.74,M,20PM - 21PM,2021,10,1,AFGHANISTAN
11-10-2021,06:46:49,"HINDU KUSH REGION, AFGHANISTAN",3.9,204,36.46,70.45,M,6AM - 7AM,2021,10,1,AFGHANISTAN
11-10-2021,06:14:30,"HINDU KUSH REGION, AFGHANISTAN",4.1,150,36.75,71.31,M,6AM - 7AM,2021,10,1,AFGHANISTAN
11-09-2021,14:25:41,"HINDU KUSH REGION, AFGHANISTAN",4.2,200,36.57,71.15,M,14PM - 15PM,2021,9,1,AFGHANISTAN
11-09-2021,02:33:23,"HINDU KUSH REGION, AFGHANISTAN",3.4,250,36.66,70.26,M,2AM - 3AM,2021,9,1,AFGHANISTAN
11-08-2021,23:53:25,"HINDU KUSH REGION, AFGHANISTAN",3.5,200,36.47,70.55,M,23PM - 0AM,2021,8,1,AFGHANISTAN
11-08-2021,09:59:23,"HINDU KUSH REGION, AFGHANISTAN",3.9,50,36.65,70.59,M,9AM - 10AM,2021,8,1,AFGHANISTAN
11-08-2021,07:41:05,"HINDU KUSH REGION, AFGHANISTAN",4,100,36.62,70.48,M,7AM - 8AM,2021,8,1,AFGHANISTAN
11-07-2021,20:19:23,"HINDU KUSH REGION, AFGHANISTAN",3,100,36.9,71.03,M,20PM - 21PM,2021,7,1,AFGHANISTAN
11-07-2021,19:48:41,"HINDU KUSH REGION, AFGHANISTAN",2.5,163,36.94,70.39,M,19PM - 20PM,2021,7,1,AFGHANISTAN
11-07-2021,05:03:01,"HINDU KUSH REGION, AFGHANISTAN",3.9,102,35.81,70.82,M,5AM - 6AM,2021,7,1,AFGHANISTAN
11-06-2021,01:29:19,"HINDU KUSH REGION, AFGHANISTAN",3.9,150,36.72,70.76,M,1AM - 2AM,2021,6,1,AFGHANISTAN
11-05-2021,09:13:39,"HINDU KUSH REGION, AFGHANISTAN",2.8,93,36.85,70.29,M,9AM - 10AM,2021,5,1,AFGHANISTAN
11-04-2021,18:09:59,76KM NORTHEAST OF NAROWAL,2.2,32,32.19,75.29,M,18PM - 19PM,2021,4,1,NO COUNTRY
11-04-2021,09:45:40,23KM SOUTHEAST OF JATI,4.7,10,24.17,68.37,M,9AM - 10AM,2021,4,1,NO COUNTRY
11-03-2021,10:25:59,"HINDU KUSH REGION, AFGHANISTAN",2.3,213,36.82,71.19,M,10AM - 11AM,2021,3,1,AFGHANISTAN
11-03-2021,06:55:59,"HINDU KUSH REGION, AFGHANISTAN",3.4,45,36.84,70.61,M,6AM - 7AM,2021,3,1,AFGHANISTAN
11-03-2021,04:29:43,"HINDU KUSH REGION, AFGHANISTAN",4,100,36.98,71.34,M,4AM - 5AM,2021,3,1,AFGHANISTAN
11-03-2021,00:27:04,71KM SOUTHWEST OF GILGIT,3.6,37,35.65,73.6,M,0AM - 1AM,2021,3,1,NO COUNTRY
11-03-2021,00:27:03,"HINDU KUSH REGION, AFGHANISTAN",3.6,37,35.64,73.6,M,0AM - 1AM,2021,3,1,AFGHANISTAN
31-10-2021,05:28:48,"HINDU KUSH REGION, AFGHANISTAN",4,250,36.43,71.2,M,5AM - 6AM,2021,10,1,AFGHANISTAN
30-10-2021,13:09:26,"70KM NORTHWEST OF KHUZDAR, BALOCHISTAN",4,35,28.03,65.94,M,13PM - 14PM,2021,10,1,NO COUNTRY
29-10-2021,13:12:38,"HINDU KUSH REGION, AFGHANISTAN",3.4,188,36.52,71.03,M,13PM - 14PM,2021,10,1,AFGHANISTAN
29-10-2021,09:10:22,"HINDU KUSH REGION, AFGHANISTAN",4.1,10,36.6,70.71,M,9AM - 10AM,2021,10,1,AFGHANISTAN
28-10-2021,22:51:51,"HINDU KUSH REGION, AFGHANISTAN",3.8,10,36.5,69.52,M,22PM - 23PM,2021,10,1,AFGHANISTAN
28-10-2021,15:26:24,"HINDU KUSH REGION, AFGHANISTAN",4.2,114,36.54,71.27,M,15PM - 16PM,2021,10,1,AFGHANISTAN
25-10-2021,14:47:45,"HINDU KUSH REGION, AFGHANISTAN",4.1,35,36.91,66.75,M,14PM - 15PM,2021,10,1,AFGHANISTAN
25-10-2021,14:05:31,"HINDU KUSH REGION, AFGHANISTAN",4.2,204,36.41,70.29,M,14PM - 15PM,2021,10,1,AFGHANISTAN
24-10-2021,18:07:22,"HINDU KUSH REGION, AFGHANISTAN",3.2,204,36.65,70.53,M,18PM - 19PM,2021,10,1,AFGHANISTAN
24-10-2021,17:58:30,"HINDU KUSH REGION, AFGHANISTAN",2.3,189,36.98,71.02,M,17PM - 18PM,2021,10,1,AFGHANISTAN
24-10-2021,05:59:12,40KM NORTHEAST OF CHILAS,3.9,36,35.58,74.5,M,5AM - 6AM,2021,10,1,NO COUNTRY
24-10-2021,05:59:11,"HINDU KUSH REGION, AFGHANISTAN",3.9,36,35.58,74.5,M,5AM - 6AM,2021,10,1,AFGHANISTAN
24-10-2021,05:10:00,"HINDU KUSH REGION, AFGHANISTAN",4,90,36.76,70.66,M,5AM - 6AM,2021,10,1,AFGHANISTAN
22-10-2021,20:58:15,14KM WEST OF DADHAR,3.9,35,29.49,67.5,M,20PM - 21PM,2021,10,1,NO COUNTRY
22-10-2021,04:14:28,"HINDU KUSH REGION, AFGHANISTAN",4.2,102,36.2,70.83,M,4AM - 5AM,2021,10,1,AFGHANISTAN
20-10-2021,09:31:37,"HINDU KUSH REGION, AFGHANISTAN",4,150,36.28,69.88,M,9AM - 10AM,2021,10,1,AFGHANISTAN
18-10-2021,23:49:06,"HINDU KUSH REGION, AFGHANISTAN",3.5,150,36.84,71.15,M,23PM - 0AM,2021,10,1,AFGHANISTAN
18-10-2021,06:08:51,"HINDU KUSH REGION, AFGHANISTAN",2.7,145,36.71,71.03,M,6AM - 7AM,2021,10,1,AFGHANISTAN
18-10-2021,01:50:39,"HINDU KUSH REGION, AFGHANISTAN",2.8,110,36.22,70.54,M,1AM - 2AM,2021,10,1,AFGHANISTAN
18-10-2021,00:37:38,"HINDU KUSH REGION, AFGHANISTAN",2.6,100,36.47,70.65,M,0AM - 1AM,2021,10,1,AFGHANISTAN
17-10-2021,21:56:33,"23KM SE OF HARNAI, BALOCHISTAN",4.1,24,30.06,68.17,M,21PM - 22PM,2021,10,1,NO COUNTRY
17-10-2021,20:11:58,"HINDU KUSH REGION, AFGHANISTAN",4.3,102,36.02,70.77,M,20PM - 21PM,2021,10,1,AFGHANISTAN
17-10-2021,01:43:26,"HINDU KUSH REGION, AFGHANISTAN",3.7,35,33.89,72.11,M,1AM - 2AM,2021,10,1,AFGHANISTAN
17-10-2021,01:43:26,25KM NORTHEAST OF KAMRA,3.7,35,33.89,72.11,M,1AM - 2AM,2021,10,1,NO COUNTRY
16-10-2021,18:15:46,"HINDU KUSH REGION, AFGHANISTAN",2.4,158,36.81,70.82,M,18PM - 19PM,2021,10,1,AFGHANISTAN
15-10-2021,21:52:10,"10KM NE OF HARNAI, BALOCHISTAN",3.6,24,30.16,68.01,M,21PM - 22PM,2021,10,1,NO COUNTRY
15-10-2021,20:41:54,"HINDU KUSH REGION, AFGHANISTAN",3.5,35,33.55,69.88,M,20PM - 21PM,2021,10,1,AFGHANISTAN
15-10-2021,20:41:54,SOUTHEASTERN AFGHANISTAN,3.5,35,33.55,69.88,M,20PM - 21PM,2021,10,1,AFGHANISTAN
14-10-2021,19:26:34,"HINDU KUSH REGION, AFGHANISTAN",3.9,150,36.14,72.48,M,19PM - 20PM,2021,10,1,AFGHANISTAN
13-10-2021,06:10:10,"HINDU KUSH REGION, AFGHANISTAN",3.8,90,36.89,70.76,M,6AM - 7AM,2021,10,1,AFGHANISTAN
10-11-2021,22:35:33,"HINDU KUSH REGION, AFGHANISTAN",3.4,188,36.54,71.01,M,22PM - 23PM,2021,11,1,AFGHANISTAN
10-11-2021,21:32:21,"HINDU KUSH REGION, AFGHANISTAN",2.5,150,36.96,71.58,M,21PM - 22PM,2021,11,1,AFGHANISTAN
10-10-2021,15:02:43,"11KM SOUTH OF HARNAI, BALOCHISTAN",4.3,24,29.99,67.93,M,15PM - 16PM,2021,10,1,NO COUNTRY
10-10-2021,15:02:43,"11KM SOUTH OF HARNAI, BALOCHISTAN",4.3,24,29.99,67.93,M,15PM - 16PM,2021,10,1,NO COUNTRY
10-10-2021,11:39:33,"HINDU KUSH REGION, AFGHANISTAN",4.3,186,36.51,70.96,M,11AM - 12PM,2021,10,1,AFGHANISTAN
10-10-2021,08:15:38,"HINDU KUSH REGION, AFGHANISTAN",3.8,10,36.85,69.93,M,8AM - 9AM,2021,10,1,AFGHANISTAN
10-09-2021,18:15:37,"HINDU KUSH REGION, AFGHANISTAN",3.7,28,35.35,74.01,M,18PM - 19PM,2021,9,1,PAKISTAN
10-09-2021,18:15:37,10KM SW OF CHILAS,3.7,28,35.36,74.01,M,18PM - 19PM,2021,9,1,NO COUNTRY
10-08-2021,09:08:59,OFF COAST OF PAKISTAN,3.2,10,24.54,62.15,M,9AM - 10AM,2021,8,1,PAKISTAN
10-07-2021,18:22:27,82KM SOUTHWEST OF TAUNSA SHARIF,3.8,35,30.53,69.82,M,18PM - 19PM,2021,7,1,NO COUNTRY
10-07-2021,00:00:57,"13KM SE OF HARNAI, BALOCHISTAN",4.4,10,30.07,68.07,M,0AM - 1AM,2021,7,1,NO COUNTRY
10-06-2021,22:01:09,"12KM NE OF HARNAI, BALOCHISTAN",5.7,15,30.17,68.02,M,22PM - 23PM,2021,6,1,NO COUNTRY
10-05-2021,19:28:56,"HINDU KUSH REGION, AFGHANISTAN",3.8,188,36.68,70.9,M,19PM - 20PM,2021,5,1,AFGHANISTAN
10-05-2021,07:59:58,"HINDU KUSH REGION, AFGHANISTAN",5.1,24,36.82,66.79,M,7AM - 8AM,2021,5,1,AFGHANISTAN
10-05-2021,00:20:09,"HINDU KUSH REGION, AFGHANISTAN",4.4,125,36.42,71.38,M,0AM - 1AM,2021,5,1,AFGHANISTAN
10-04-2021,21:45:33,"HINDU KUSH REGION, AFGHANISTAN",4.3,36,36.94,69.95,M,21PM - 22PM,2021,4,1,AFGHANISTAN
10-03-2021,19:42:27,"HINDU KUSH REGION, AFGHANISTAN",3,117,36.71,70.93,M,19PM - 20PM,2021,3,1,AFGHANISTAN
10-02-2021,08:36:02,"HINDU KUSH REGION, AFGHANISTAN",2.6,138,36.74,70.92,M,8AM - 9AM,2021,2,1,AFGHANISTAN
10-02-2021,04:57:43,16KM WEST OF PATTOKI,3.6,35,31.03,73.67,M,4AM - 5AM,2021,2,1,NO COUNTRY
30-09-2021,19:34:38,"HINDU KUSH REGION, AFGHANISTAN",3.8,112,36.13,69.7,M,19PM - 20PM,2021,9,1,AFGHANISTAN
30-09-2021,13:04:12,"HINDU KUSH REGION, AFGHANISTAN",4.8,208,36.59,71.11,M,13PM - 14PM,2021,9,1,AFGHANISTAN
30-09-2021,10:45:52,"HINDU KUSH REGION, AFGHANISTAN",3.9,10,34.73,72.85,M,10AM - 11AM,2021,9,1,AFGHANISTAN
30-09-2021,10:45:52,8KM SW OF THAKOT,3.9,10,34.73,72.85,M,10AM - 11AM,2021,9,1,NO COUNTRY
30-09-2021,10:36:36,"HINDU KUSH REGION, AFGHANISTAN",4.4,126,36.35,71.23,M,10AM - 11AM,2021,9,1,AFGHANISTAN
29-09-2021,22:46:42,"HINDU KUSH REGION, AFGHANISTAN",3.4,88,36.88,71.21,M,22PM - 23PM,2021,9,1,AFGHANISTAN
